domain	distractor	prompt	number	answer	difficulty
energy	null	what is 64*0.001	64.0	0.064	Easy
energy	null	what is 65*0.001	65.0	0.065	Easy
energy	null	what is 70*0.001	70.0	0.07	Easy
energy	null	what is 72*0.001	72.0	0.07200000000000001	Easy
energy	null	what is 75*0.001	75.0	0.07500000000000001	Easy
energy	null	what is 80*0.001	80.0	0.08	Easy
energy	null	what is 85*0.001	85.0	0.085	Easy
energy	null	what is 90*0.001	90.0	0.09	Easy
energy	null	what is 95*0.001	95.0	0.095	Easy
energy	null	what is 96*0.001	96.0	0.096	Easy
energy	null	what is 99*0.001	99.0	0.099	Easy
energy	null	what is 100*0.001	100.0	0.1	Easy
energy	null	what is 110*0.001	110.0	0.11	Easy
energy	null	what is 120*0.001	120.0	0.12	Easy
energy	null	what is 125*0.001	125.0	0.125	Easy
energy	null	what is 130*0.001	130.0	0.13	Easy
energy	null	what is 140*0.001	140.0	0.14	Easy
energy	null	what is 150*0.001	150.0	0.15000000000000002	Easy
energy	null	what is 160*0.001	160.0	0.16	Easy
energy	null	what is 175*0.001	175.0	0.17500000000000002	Easy
energy	null	what is 180*0.001	180.0	0.18	Easy
energy	null	what is 200*0.001	200.0	0.2	Easy
energy	null	what is 220*0.001	220.0	0.22	Easy
energy	null	what is 225*0.001	225.0	0.225	Easy
energy	null	what is 240*0.001	240.0	0.24	Easy
energy	null	what is 250*0.001	250.0	0.25	Easy
energy	null	what is 260*0.001	260.0	0.26	Easy
energy	null	what is 275*0.001	275.0	0.275	Easy
energy	null	what is 280*0.001	280.0	0.28	Easy
energy	null	what is 300*0.001	300.0	0.30000000000000004	Easy
energy	null	what is 320*0.001	320.0	0.32	Easy
energy	null	what is 350*0.001	350.0	0.35000000000000003	Easy
energy	null	what is 360*0.001	360.0	0.36	Easy
energy	null	what is 400*0.001	400.0	0.4	Easy
energy	null	what is 450*0.001	450.0	0.45	Easy
energy	null	what is 480*0.001	480.0	0.48	Easy
energy	null	what is 500*0.001	500.0	0.5	Easy
energy	null	what is 550*0.001	550.0	0.55	Easy
energy	null	what is 600*0.001	600.0	0.6000000000000001	Easy
energy	null	what is 650*0.001	650.0	0.65	Easy
energy	null	what is 700*0.001	700.0	0.7000000000000001	Easy
energy	null	what is 750*0.001	750.0	0.75	Easy
energy	null	what is 800*0.001	800.0	0.8	Easy
energy	null	what is 850*0.001	850.0	0.85	Easy
energy	null	what is 900*0.001	900.0	0.9	Easy
energy	null	what is 950*0.001	950.0	0.9500000000000001	Easy
energy	null	what is 1000*0.001	1000.0	1.0	Easy
energy	null	what is 1200*0.001	1200.0	1.2000000000000002	Easy
energy	null	what is 1500*0.001	1500.0	1.5	Easy
energy	null	what is 2000*0.001	2000.0	2.0	Easy
energy	null	what is 2500*0.001	2500.0	2.5	Easy
energy	null	what is 3000*0.001	3000.0	3.0	Easy
energy	null	what is 4000*0.001	4000.0	4.0	Easy
energy	null	what is 5000*0.001	5000.0	5.0	Easy
energy	null	what is 6000*0.001	6000.0	6.0	Easy
energy	null	what is 7500*0.001	7500.0	7.500000000000001	Easy
energy	null	what is 8000*0.001	8000.0	8.0	Easy
energy	null	what is 9000*0.001	9000.0	9.0	Easy
energy	null	what is 10000*0.001	10000.0	10.0	Easy
energy	null	what is 25000*0.001	25000.0	25.000000000000004	Easy
energy	null	what is 50000*0.001	50000.0	50.00000000000001	Easy
energy	null	what is 75000*0.001	75000.0	75.0	Easy
energy	null	what is 100000*0.001	100000.0	100.00000000000001	Easy
energy	null	what is 4508.208*0.001	4508.208	4.508208	Hard
energy	null	what is 1297.195*0.001	1297.195	1.2971949999999999	Hard
energy	null	what is 18.333*0.001	18.333	0.018333	Hard
energy	null	what is 9.0241*0.001	9.0241	0.0090241	Hard
energy	null	what is 0.2994*0.001	0.2994	0.0002994	Hard
energy	null	what is 7.849*0.001	7.849	0.007849	Hard
energy	null	what is 134.79*0.001	134.79	0.13479	Hard
energy	null	what is 0.00482*0.001	0.00482	4.82e-06	Hard
energy	null	what is 8932.1*0.001	8932.1	8.9321	Hard
energy	null	what is 56.983*0.001	56.983	0.056983000000000006	Hard
energy	null	what is 0.8492*0.001	0.8492	0.0008492	Hard
energy	null	what is 472.91*0.001	472.91	0.47291000000000005	Hard
energy	null	what is 3.14159*0.001	3.14159	0.0031415899999999997	Hard
energy	null	what is 29.847*0.001	29.847	0.029847000000000002	Hard
energy	null	what is 99.982*0.001	99.982	0.099982	Hard
energy	null	what is 6743.02*0.001	6743.02	6.7430200000000005	Hard
energy	null	what is 0.0921*0.001	0.0921	9.21e-05	Hard
energy	null	what is 582.493*0.001	582.493	0.582493	Hard
energy	null	what is 1.732*0.001	1.732	0.0017320000000000002	Hard
energy	null	what is 48.291*0.001	48.291	0.048290999999999994	Hard
energy	null	what is 763.9*0.001	763.9	0.7639	Hard
energy	null	what is 0.5823*0.001	0.5823	0.0005823	Hard
energy	null	what is 12.009*0.001	12.009	0.012009	Hard
energy	null	what is 8472.3*0.001	8472.3	8.472299999999999	Hard
energy	null	what is 2.7182*0.001	2.7182	0.0027182	Hard
energy	null	what is 6.626*0.001	6.626	0.006626	Hard
energy	null	what is 9.8066*0.001	9.8066	0.0098066	Hard
energy	null	what is 0.1234*0.001	0.1234	0.0001234	Hard
energy	null	what is 57.295*0.001	57.295	0.057295000000000006	Hard
energy	null	what is 42.98*0.001	42.98	0.04298	Hard
energy	null	what is 384.72*0.001	384.72	0.38472000000000006	Hard
energy	null	what is 1928.4*0.001	1928.4	1.9284000000000003	Hard
energy	null	what is 0.0039*0.001	0.0039	3.9e-06	Hard
energy	null	what is 849.21*0.001	849.21	0.84921	Hard
energy	null	what is 7.389*0.001	7.389	0.007389000000000001	Hard
energy	null	what is 528.91*0.001	528.91	0.52891	Hard
energy	null	what is 11.235*0.001	11.235	0.011235	Hard
energy	null	what is 92.847*0.001	92.847	0.092847	Hard
energy	null	what is 0.618*0.001	0.618	0.000618	Hard
energy	null	what is 1.618*0.001	1.618	0.001618	Hard
energy	null	what is 2948.3*0.001	2948.3	2.9483	Hard
energy	null	what is 75.391*0.001	75.391	0.07539100000000001	Hard
energy	null	what is 3.8271*0.001	3.8271	0.0038271000000000004	Hard
energy	null	what is 0.0837*0.001	0.0837	8.37e-05	Hard
energy	null	what is 592.14*0.001	592.14	0.59214	Hard
energy	null	what is 48.194*0.001	48.194	0.048194	Hard
energy	null	what is 6.2831*0.001	6.2831	0.0062831	Hard
energy	null	what is 8.9214*0.001	8.9214	0.0089214	Hard
energy	null	what is 127.42*0.001	127.42	0.12742	Hard
energy	null	what is 365.24*0.001	365.24	0.36524000000000006	Hard
energy	null	what is 91.482*0.001	91.482	0.091482	Hard
energy	null	what is 0.4921*0.001	0.4921	0.0004921	Hard
energy	null	what is 4829.5*0.001	4829.5	4.8295	Hard
energy	null	what is 3.9284*0.001	3.9284	0.0039284	Hard
energy	null	what is 17.849*0.001	17.849	0.017849000000000004	Hard
energy	null	what is 28.349*0.001	28.349	0.028349	Hard
energy	null	what is 0.7482*0.001	0.7482	0.0007482	Hard
energy	null	what is 59.284*0.001	59.284	0.059284	Hard
energy	null	what is 83.192*0.001	83.192	0.083192	Hard
energy	null	what is 104.83*0.001	104.83	0.10483	Hard
energy	null	what is 9.3821*0.001	9.3821	0.009382099999999999	Hard
energy	null	what is 2.8475*0.001	2.8475	0.0028475	Hard
energy	null	what is 471.93*0.001	471.93	0.47193	Hard
energy	null	what is 38.492*0.001	38.492	0.038492	Hard
energy	null	what is 0.0294*0.001	0.0294	2.94e-05	Hard
energy	null	what is 8492.5*0.001	8492.5	8.492500000000001	Hard
energy	null	what is 15.932*0.001	15.932	0.015932	Hard
energy	null	what is 5.2941*0.001	5.2941	0.0052941	Hard
energy	null	what is 74.829*0.001	74.829	0.07482899999999999	Hard
energy	null	what is 39.482*0.001	39.482	0.039482	Hard
energy	null	what is 0.3847*0.001	0.3847	0.0003847	Hard
energy	null	what is 194.82*0.001	194.82	0.19482000000000002	Hard
energy	null	what is 2.236*0.001	2.236	0.0022360000000000006	Hard
energy	null	what is 14.142*0.001	14.142	0.014142	Hard
energy	null	what is 638.29*0.001	638.29	0.6382899999999999	Hard
energy	null	what is 9.9284*0.001	9.9284	0.0099284	Hard
energy	null	what is 48.592*0.001	48.592	0.048591999999999996	Hard
energy	null	what is 0.0019*0.001	0.0019	1.9000000000000002e-06	Hard
energy	null	what is 273.15*0.001	273.15	0.27315	Hard
energy	null	what is 8.314*0.001	8.314	0.008314	Hard
energy	null	what is 58.932*0.001	58.932	0.058932000000000005	Hard
energy	null	what is 382.19*0.001	382.19	0.38219000000000003	Hard
energy	null	what is 1.414*0.001	1.414	0.0014140000000000001	Hard
energy	null	what is 0.8294*0.001	0.8294	0.0008294	Hard
energy	null	what is 94.281*0.001	94.281	0.09428100000000002	Hard
energy	null	what is 293.48*0.001	293.48	0.29348	Hard
energy	null	what is 4.8291*0.001	4.8291	0.0048291	Hard
energy	null	what is 16.294*0.001	16.294	0.016294	Hard
energy	null	what is 72.938*0.001	72.938	0.072938	Hard
energy	null	what is 0.5921*0.001	0.5921	0.0005921	Hard
energy	null	what is 3948.2*0.001	3948.2	3.9482	Hard
energy	null	what is 12.849*0.001	12.849	0.012849000000000001	Hard
energy	null	what is 8.8541*0.001	8.8541	0.0088541	Hard
energy	null	what is 5.4829*0.001	5.4829	0.0054829	Hard
energy	null	what is 0.2394*0.001	0.2394	0.00023940000000000002	Hard
energy	null	what is 98.421*0.001	98.421	0.09842100000000001	Hard
energy	null	what is 284.93*0.001	284.93	0.28493	Hard
energy	null	what is 49.281*0.001	49.281	0.049281	Hard
energy	null	what is 7.2948*0.001	7.2948	0.0072948000000000015	Hard
energy	null	what is 62.849*0.001	62.849	0.062849	Hard
energy	null	what is 1*1000	1.0	1000.0	Easy
energy	null	what is 2*1000	2.0	2000.0	Easy
energy	null	what is 3*1000	3.0	3000.0	Easy
energy	null	what is 4*1000	4.0	4000.0	Easy
energy	null	what is 5*1000	5.0	5000.0	Easy
energy	null	what is 6*1000	6.0	6000.0	Easy
energy	null	what is 7*1000	7.0	7000.0	Easy
energy	null	what is 8*1000	8.0	8000.0	Easy
energy	null	what is 9*1000	9.0	9000.0	Easy
energy	null	what is 10*1000	10.0	10000.0	Easy
energy	null	what is 11*1000	11.0	10999.999999999998	Easy
energy	null	what is 12*1000	12.0	12000.0	Easy
energy	null	what is 13*1000	13.0	13000.0	Easy
energy	null	what is 14*1000	14.0	14000.0	Easy
energy	null	what is 15*1000	15.0	14999.999999999998	Easy
energy	null	what is 16*1000	16.0	16000.0	Easy
energy	null	what is 17*1000	17.0	16999.999999999996	Easy
energy	null	what is 18*1000	18.0	18000.0	Easy
energy	null	what is 19*1000	19.0	19000.0	Easy
energy	null	what is 20*1000	20.0	20000.0	Easy
energy	null	what is 21*1000	21.0	21000.0	Easy
energy	null	what is 22*1000	22.0	21999.999999999996	Easy
energy	null	what is 24*1000	24.0	24000.0	Easy
energy	null	what is 25*1000	25.0	24999.999999999996	Easy
energy	null	what is 26*1000	26.0	26000.0	Easy
energy	null	what is 28*1000	28.0	28000.0	Easy
energy	null	what is 30*1000	30.0	29999.999999999996	Easy
energy	null	what is 32*1000	32.0	32000.0	Easy
energy	null	what is 35*1000	35.0	35000.0	Easy
energy	null	what is 36*1000	36.0	36000.0	Easy
energy	null	what is 40*1000	40.0	40000.0	Easy
energy	null	what is 42*1000	42.0	42000.0	Easy
energy	null	what is 45*1000	45.0	45000.0	Easy
energy	null	what is 48*1000	48.0	48000.0	Easy
energy	null	what is 50*1000	50.0	49999.99999999999	Easy
energy	null	what is 55*1000	55.0	54999.99999999999	Easy
energy	null	what is 60*1000	60.0	59999.99999999999	Easy
energy	null	what is 64*1000	64.0	64000.0	Easy
energy	null	what is 65*1000	65.0	64999.99999999999	Easy
energy	null	what is 70*1000	70.0	70000.0	Easy
energy	null	what is 72*1000	72.0	72000.0	Easy
energy	null	what is 75*1000	75.0	75000.0	Easy
energy	null	what is 80*1000	80.0	80000.0	Easy
energy	null	what is 85*1000	85.0	85000.0	Easy
energy	null	what is 90*1000	90.0	90000.0	Easy
energy	null	what is 95*1000	95.0	95000.0	Easy
energy	null	what is 96*1000	96.0	96000.0	Easy
energy	null	what is 99*1000	99.0	98999.99999999999	Easy
energy	null	what is 100*1000	100.0	99999.99999999999	Easy
energy	null	what is 110*1000	110.0	109999.99999999999	Easy
energy	null	what is 120*1000	120.0	119999.99999999999	Easy
energy	null	what is 125*1000	125.0	125000.0	Easy
energy	null	what is 130*1000	130.0	129999.99999999999	Easy
energy	null	what is 140*1000	140.0	140000.0	Easy
energy	null	what is 150*1000	150.0	150000.0	Easy
energy	null	what is 160*1000	160.0	160000.0	Easy
energy	null	what is 175*1000	175.0	175000.0	Easy
energy	null	what is 180*1000	180.0	180000.0	Easy
energy	null	what is 200*1000	200.0	199999.99999999997	Easy
energy	null	what is 220*1000	220.0	219999.99999999997	Easy
energy	null	what is 225*1000	225.0	225000.0	Easy
energy	null	what is 240*1000	240.0	239999.99999999997	Easy
energy	null	what is 250*1000	250.0	250000.0	Easy
energy	null	what is 260*1000	260.0	259999.99999999997	Easy
energy	null	what is 275*1000	275.0	275000.0	Easy
energy	null	what is 280*1000	280.0	280000.0	Easy
energy	null	what is 300*1000	300.0	300000.0	Easy
energy	null	what is 320*1000	320.0	320000.0	Easy
energy	null	what is 350*1000	350.0	350000.0	Easy
energy	null	what is 360*1000	360.0	360000.0	Easy
energy	null	what is 400*1000	400.0	399999.99999999994	Easy
energy	null	what is 450*1000	450.0	450000.0	Easy
energy	null	what is 480*1000	480.0	479999.99999999994	Easy
energy	null	what is 500*1000	500.0	500000.0	Easy
energy	null	what is 550*1000	550.0	550000.0	Easy
energy	null	what is 600*1000	600.0	600000.0	Easy
energy	null	what is 650*1000	650.0	649999.9999999999	Easy
energy	null	what is 700*1000	700.0	700000.0	Easy
energy	null	what is 750*1000	750.0	750000.0	Easy
energy	null	what is 800*1000	800.0	799999.9999999999	Easy
energy	null	what is 850*1000	850.0	850000.0	Easy
energy	null	what is 900*1000	900.0	900000.0	Easy
energy	null	what is 950*1000	950.0	950000.0	Easy
energy	null	what is 1000*1000	1000.0	1000000.0	Easy
energy	null	what is 1200*1000	1200.0	1200000.0	Easy
energy	null	what is 1500*1000	1500.0	1500000.0	Easy
energy	null	what is 2000*1000	2000.0	2000000.0	Easy
energy	null	what is 2500*1000	2500.0	2499999.9999999995	Easy
energy	null	what is 3000*1000	3000.0	3000000.0	Easy
energy	null	what is 4000*1000	4000.0	4000000.0	Easy
energy	null	what is 5000*1000	5000.0	4999999.999999999	Easy
energy	null	what is 6000*1000	6000.0	6000000.0	Easy
energy	null	what is 7500*1000	7500.0	7499999.999999999	Easy
energy	null	what is 8000*1000	8000.0	8000000.0	Easy
energy	null	what is 9000*1000	9000.0	9000000.0	Easy
energy	null	what is 10000*1000	10000.0	9999999.999999998	Easy
energy	null	what is 25000*1000	25000.0	25000000.0	Easy
energy	null	what is 50000*1000	50000.0	50000000.0	Easy
energy	null	what is 75000*1000	75000.0	75000000.0	Easy
energy	null	what is 100000*1000	100000.0	100000000.0	Easy
energy	null	what is 4508.208*1000	4508.208	4508208.0	Hard
energy	null	what is 1297.195*1000	1297.195	1297194.9999999998	Hard
energy	null	what is 18.333*1000	18.333	18332.999999999996	Hard
energy	null	what is 9.0241*1000	9.0241	9024.1	Hard
energy	null	what is 0.2994*1000	0.2994	299.4	Hard
energy	null	what is 7.849*1000	7.849	7849.0	Hard
energy	null	what is 134.79*1000	134.79	134790.0	Hard
energy	null	what is 0.00482*1000	0.00482	4.819999999999999	Hard
energy	null	what is 8932.1*1000	8932.1	8932100.0	Hard
energy	null	what is 56.983*1000	56.983	56982.99999999999	Hard
energy	null	what is 0.8492*1000	0.8492	849.1999999999999	Hard
energy	null	what is 472.91*1000	472.91	472910.0	Hard
energy	null	what is 3.14159*1000	3.14159	3141.5899999999997	Hard
energy	null	what is 29.847*1000	29.847	29847.0	Hard
energy	null	what is 99.982*1000	99.982	99981.99999999999	Hard
energy	null	what is 6743.02*1000	6743.02	6743020.0	Hard
energy	null	what is 0.0921*1000	0.0921	92.1	Hard
energy	null	what is 582.493*1000	582.493	582493.0000000001	Hard
energy	null	what is 1.732*1000	1.732	1732.0	Hard
energy	null	what is 48.291*1000	48.291	48290.99999999999	Hard
energy	null	what is 763.9*1000	763.9	763899.9999999999	Hard
energy	null	what is 0.5823*1000	0.5823	582.3	Hard
energy	null	what is 12.009*1000	12.009	12009.0	Hard
energy	null	what is 8472.3*1000	8472.3	8472300.0	Hard
energy	null	what is 2.7182*1000	2.7182	2718.2	Hard
energy	null	what is 6.626*1000	6.626	6626.0	Hard
energy	null	what is 9.8066*1000	9.8066	9806.599999999999	Hard
energy	null	what is 0.1234*1000	0.1234	123.39999999999999	Hard
energy	null	what is 57.295*1000	57.295	57295.0	Hard
energy	null	what is 42.98*1000	42.98	42979.99999999999	Hard
energy	null	what is 384.72*1000	384.72	384720.0	Hard
energy	null	what is 1928.4*1000	1928.4	1928400.0	Hard
energy	null	what is 0.0039*1000	0.0039	3.8999999999999995	Hard
energy	null	what is 849.21*1000	849.21	849210.0	Hard
energy	null	what is 7.389*1000	7.389	7389.0	Hard
energy	null	what is 528.91*1000	528.91	528910.0	Hard
energy	null	what is 11.235*1000	11.235	11235.0	Hard
energy	null	what is 92.847*1000	92.847	92847.0	Hard
energy	null	what is 0.618*1000	0.618	618.0	Hard
energy	null	what is 1.618*1000	1.618	1618.0	Hard
energy	null	what is 2948.3*1000	2948.3	2948300.0	Hard
energy	null	what is 75.391*1000	75.391	75391.0	Hard
energy	null	what is 3.8271*1000	3.8271	3827.1	Hard
energy	null	what is 0.0837*1000	0.0837	83.69999999999999	Hard
energy	null	what is 592.14*1000	592.14	592140.0	Hard
energy	null	what is 48.194*1000	48.194	48194.0	Hard
energy	null	what is 6.2831*1000	6.2831	6283.1	Hard
energy	null	what is 8.9214*1000	8.9214	8921.4	Hard
energy	null	what is 127.42*1000	127.42	127420.0	Hard
energy	null	what is 365.24*1000	365.24	365240.0	Hard
energy	null	what is 91.482*1000	91.482	91482.0	Hard
energy	null	what is 0.4921*1000	0.4921	492.09999999999997	Hard
energy	null	what is 4829.5*1000	4829.5	4829499.999999999	Hard
energy	null	what is 3.9284*1000	3.9284	3928.3999999999996	Hard
energy	null	what is 17.849*1000	17.849	17849.0	Hard
energy	null	what is 28.349*1000	28.349	28349.0	Hard
energy	null	what is 0.7482*1000	0.7482	748.1999999999999	Hard
energy	null	what is 59.284*1000	59.284	59284.0	Hard
energy	null	what is 83.192*1000	83.192	83192.0	Hard
energy	null	what is 104.83*1000	104.83	104829.99999999999	Hard
energy	null	what is 9.3821*1000	9.3821	9382.099999999999	Hard
energy	null	what is 2.8475*1000	2.8475	2847.5000000000005	Hard
energy	null	what is 471.93*1000	471.93	471930.0	Hard
energy	null	what is 38.492*1000	38.492	38491.99999999999	Hard
energy	null	what is 0.0294*1000	0.0294	29.4	Hard
energy	null	what is 8492.5*1000	8492.5	8492500.0	Hard
energy	null	what is 15.932*1000	15.932	15932.0	Hard
energy	null	what is 5.2941*1000	5.2941	5294.1	Hard
energy	null	what is 74.829*1000	74.829	74828.99999999999	Hard
energy	null	what is 39.482*1000	39.482	39482.0	Hard
energy	null	what is 0.3847*1000	0.3847	384.7	Hard
energy	null	what is 194.82*1000	194.82	194820.0	Hard
energy	null	what is 2.236*1000	2.236	2236.0	Hard
energy	null	what is 14.142*1000	14.142	14141.999999999998	Hard
energy	null	what is 638.29*1000	638.29	638289.9999999999	Hard
energy	null	what is 9.9284*1000	9.9284	9928.4	Hard
energy	null	what is 48.592*1000	48.592	48592.0	Hard
energy	null	what is 0.0019*1000	0.0019	1.9	Hard
energy	null	what is 273.15*1000	273.15	273150.0	Hard
energy	null	what is 8.314*1000	8.314	8314.0	Hard
energy	null	what is 58.932*1000	58.932	58932.0	Hard
energy	null	what is 382.19*1000	382.19	382190.0	Hard
energy	null	what is 1.414*1000	1.414	1414.0	Hard
energy	null	what is 0.8294*1000	0.8294	829.4	Hard
energy	null	what is 94.281*1000	94.281	94281.0	Hard
energy	null	what is 293.48*1000	293.48	293480.00000000006	Hard
energy	null	what is 4.8291*1000	4.8291	4829.1	Hard
energy	null	what is 16.294*1000	16.294	16294.0	Hard
energy	null	what is 72.938*1000	72.938	72938.0	Hard
energy	null	what is 0.5921*1000	0.5921	592.0999999999999	Hard
energy	null	what is 3948.2*1000	3948.2	3948200.0	Hard
energy	null	what is 12.849*1000	12.849	12849.0	Hard
energy	null	what is 8.8541*1000	8.8541	8854.1	Hard
energy	null	what is 5.4829*1000	5.4829	5482.9	Hard
energy	null	what is 0.2394*1000	0.2394	239.39999999999998	Hard
energy	null	what is 98.421*1000	98.421	98421.0	Hard
energy	null	what is 284.93*1000	284.93	284930.0	Hard
energy	null	what is 49.281*1000	49.281	49281.0	Hard
energy	null	what is 7.2948*1000	7.2948	7294.8	Hard
energy	null	what is 62.849*1000	62.849	62848.99999999999	Hard
