domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 12.009 USD to GBP. Provide only the numerical value.	12.009	8.76657	Hard
currency	null	Convert 8472.3 USD to GBP. Provide only the numerical value.	8472.3	6184.7789999999995	Hard
currency	null	Convert 2.7182 USD to GBP. Provide only the numerical value.	2.7182	1.984286	Hard
currency	null	Convert 6.626 USD to GBP. Provide only the numerical value.	6.626	4.8369800000000005	Hard
currency	null	Convert 9.8066 USD to GBP. Provide only the numerical value.	9.8066	7.158817999999999	Hard
currency	null	Convert 0.1234 USD to GBP. Provide only the numerical value.	0.1234	0.090082	Hard
currency	null	Convert 57.295 USD to GBP. Provide only the numerical value.	57.295	41.82535	Hard
currency	null	Convert 42.98 USD to GBP. Provide only the numerical value.	42.98	31.375399999999996	Hard
currency	null	Convert 384.72 USD to GBP. Provide only the numerical value.	384.72	280.8456	Hard
currency	null	Convert 1928.4 USD to GBP. Provide only the numerical value.	1928.4	1407.732	Hard
currency	null	Convert 0.0039 USD to GBP. Provide only the numerical value.	0.0039	0.0028469999999999997	Hard
currency	null	Convert 849.21 USD to GBP. Provide only the numerical value.	849.21	619.9233	Hard
currency	null	Convert 7.389 USD to GBP. Provide only the numerical value.	7.389	5.39397	Hard
currency	null	Convert 528.91 USD to GBP. Provide only the numerical value.	528.91	386.10429999999997	Hard
currency	null	Convert 11.235 USD to GBP. Provide only the numerical value.	11.235	8.20155	Hard
currency	null	Convert 92.847 USD to GBP. Provide only the numerical value.	92.847	67.77830999999999	Hard
currency	null	Convert 0.618 USD to GBP. Provide only the numerical value.	0.618	0.45114	Hard
currency	null	Convert 1.618 USD to GBP. Provide only the numerical value.	1.618	1.18114	Hard
currency	null	Convert 2948.3 USD to GBP. Provide only the numerical value.	2948.3	2152.259	Hard
currency	null	Convert 75.391 USD to GBP. Provide only the numerical value.	75.391	55.035430000000005	Hard
currency	null	Convert 3.8271 USD to GBP. Provide only the numerical value.	3.8271	2.793783	Hard
currency	null	Convert 0.0837 USD to GBP. Provide only the numerical value.	0.0837	0.061100999999999996	Hard
currency	null	Convert 592.14 USD to GBP. Provide only the numerical value.	592.14	432.2622	Hard
currency	null	Convert 48.194 USD to GBP. Provide only the numerical value.	48.194	35.18162	Hard
currency	null	Convert 6.2831 USD to GBP. Provide only the numerical value.	6.2831	4.586663	Hard
currency	null	Convert 8.9214 USD to GBP. Provide only the numerical value.	8.9214	6.512622	Hard
currency	null	Convert 127.42 USD to GBP. Provide only the numerical value.	127.42	93.0166	Hard
currency	null	Convert 365.24 USD to GBP. Provide only the numerical value.	365.24	266.6252	Hard
currency	null	Convert 91.482 USD to GBP. Provide only the numerical value.	91.482	66.78186	Hard
currency	null	Convert 0.4921 USD to GBP. Provide only the numerical value.	0.4921	0.35923299999999997	Hard
currency	null	Convert 4829.5 USD to GBP. Provide only the numerical value.	4829.5	3525.535	Hard
currency	null	Convert 3.9284 USD to GBP. Provide only the numerical value.	3.9284	2.8677319999999997	Hard
currency	null	Convert 17.849 USD to GBP. Provide only the numerical value.	17.849	13.02977	Hard
currency	null	Convert 28.349 USD to GBP. Provide only the numerical value.	28.349	20.69477	Hard
currency	null	Convert 0.7482 USD to GBP. Provide only the numerical value.	0.7482	0.546186	Hard
currency	null	Convert 59.284 USD to GBP. Provide only the numerical value.	59.284	43.277319999999996	Hard
currency	null	Convert 83.192 USD to GBP. Provide only the numerical value.	83.192	60.73015999999999	Hard
currency	null	Convert 104.83 USD to GBP. Provide only the numerical value.	104.83	76.5259	Hard
currency	null	Convert 9.3821 USD to GBP. Provide only the numerical value.	9.3821	6.848933	Hard
currency	null	Convert 2.8475 USD to GBP. Provide only the numerical value.	2.8475	2.078675	Hard
currency	null	Convert 471.93 USD to GBP. Provide only the numerical value.	471.93	344.5089	Hard
currency	null	Convert 38.492 USD to GBP. Provide only the numerical value.	38.492	28.099159999999998	Hard
currency	null	Convert 0.0294 USD to GBP. Provide only the numerical value.	0.0294	0.021462	Hard
currency	null	Convert 8492.5 USD to GBP. Provide only the numerical value.	8492.5	6199.525	Hard
currency	null	Convert 15.932 USD to GBP. Provide only the numerical value.	15.932	11.63036	Hard
currency	null	Convert 5.2941 USD to GBP. Provide only the numerical value.	5.2941	3.864693	Hard
currency	null	Convert 74.829 USD to GBP. Provide only the numerical value.	74.829	54.62517	Hard
currency	null	Convert 39.482 USD to GBP. Provide only the numerical value.	39.482	28.821859999999997	Hard
currency	null	Convert 0.3847 USD to GBP. Provide only the numerical value.	0.3847	0.280831	Hard
currency	null	Convert 194.82 USD to GBP. Provide only the numerical value.	194.82	142.21859999999998	Hard
currency	null	Convert 2.236 USD to GBP. Provide only the numerical value.	2.236	1.6322800000000002	Hard
currency	null	Convert 14.142 USD to GBP. Provide only the numerical value.	14.142	10.323659999999999	Hard
currency	null	Convert 638.29 USD to GBP. Provide only the numerical value.	638.29	465.95169999999996	Hard
currency	null	Convert 9.9284 USD to GBP. Provide only the numerical value.	9.9284	7.247732	Hard
currency	null	Convert 48.592 USD to GBP. Provide only the numerical value.	48.592	35.472159999999995	Hard
currency	null	Convert 0.0019 USD to GBP. Provide only the numerical value.	0.0019	0.001387	Hard
currency	null	Convert 273.15 USD to GBP. Provide only the numerical value.	273.15	199.3995	Hard
currency	null	Convert 8.314 USD to GBP. Provide only the numerical value.	8.314	6.06922	Hard
currency	null	Convert 58.932 USD to GBP. Provide only the numerical value.	58.932	43.020360000000004	Hard
currency	null	Convert 382.19 USD to GBP. Provide only the numerical value.	382.19	278.9987	Hard
currency	null	Convert 1.414 USD to GBP. Provide only the numerical value.	1.414	1.03222	Hard
currency	null	Convert 0.8294 USD to GBP. Provide only the numerical value.	0.8294	0.6054620000000001	Hard
currency	null	Convert 94.281 USD to GBP. Provide only the numerical value.	94.281	68.82513	Hard
currency	null	Convert 293.48 USD to GBP. Provide only the numerical value.	293.48	214.2404	Hard
currency	null	Convert 4.8291 USD to GBP. Provide only the numerical value.	4.8291	3.525243	Hard
currency	null	Convert 16.294 USD to GBP. Provide only the numerical value.	16.294	11.89462	Hard
currency	null	Convert 72.938 USD to GBP. Provide only the numerical value.	72.938	53.24474	Hard
currency	null	Convert 0.5921 USD to GBP. Provide only the numerical value.	0.5921	0.432233	Hard
currency	null	Convert 3948.2 USD to GBP. Provide only the numerical value.	3948.2	2882.1859999999997	Hard
currency	null	Convert 12.849 USD to GBP. Provide only the numerical value.	12.849	9.37977	Hard
currency	null	Convert 8.8541 USD to GBP. Provide only the numerical value.	8.8541	6.463493000000001	Hard
currency	null	Convert 5.4829 USD to GBP. Provide only the numerical value.	5.4829	4.002517	Hard
currency	null	Convert 0.2394 USD to GBP. Provide only the numerical value.	0.2394	0.174762	Hard
currency	null	Convert 98.421 USD to GBP. Provide only the numerical value.	98.421	71.84733	Hard
currency	null	Convert 284.93 USD to GBP. Provide only the numerical value.	284.93	207.9989	Hard
currency	null	Convert 49.281 USD to GBP. Provide only the numerical value.	49.281	35.97513	Hard
currency	null	Convert 7.2948 USD to GBP. Provide only the numerical value.	7.2948	5.325204	Hard
currency	null	Convert 62.849 USD to GBP. Provide only the numerical value.	62.849	45.87976999999999	Hard
currency	null	Convert 1 USD to JPY. Provide only the numerical value.	1.0	155.5	Easy
currency	null	Convert 2 USD to JPY. Provide only the numerical value.	2.0	311.0	Easy
currency	null	Convert 3 USD to JPY. Provide only the numerical value.	3.0	466.5	Easy
currency	null	Convert 4 USD to JPY. Provide only the numerical value.	4.0	622.0	Easy
currency	null	Convert 5 USD to JPY. Provide only the numerical value.	5.0	777.5	Easy
currency	null	Convert 6 USD to JPY. Provide only the numerical value.	6.0	933.0	Easy
currency	null	Convert 7 USD to JPY. Provide only the numerical value.	7.0	1088.5	Easy
currency	null	Convert 8 USD to JPY. Provide only the numerical value.	8.0	1244.0	Easy
currency	null	Convert 9 USD to JPY. Provide only the numerical value.	9.0	1399.5	Easy
currency	null	Convert 10 USD to JPY. Provide only the numerical value.	10.0	1555.0	Easy
currency	null	Convert 11 USD to JPY. Provide only the numerical value.	11.0	1710.5	Easy
currency	null	Convert 12 USD to JPY. Provide only the numerical value.	12.0	1866.0	Easy
currency	null	Convert 13 USD to JPY. Provide only the numerical value.	13.0	2021.5	Easy
currency	null	Convert 14 USD to JPY. Provide only the numerical value.	14.0	2177.0	Easy
currency	null	Convert 15 USD to JPY. Provide only the numerical value.	15.0	2332.5	Easy
currency	null	Convert 16 USD to JPY. Provide only the numerical value.	16.0	2488.0	Easy
currency	null	Convert 17 USD to JPY. Provide only the numerical value.	17.0	2643.5	Easy
currency	null	Convert 18 USD to JPY. Provide only the numerical value.	18.0	2799.0	Easy
currency	null	Convert 19 USD to JPY. Provide only the numerical value.	19.0	2954.5	Easy
currency	null	Convert 20 USD to JPY. Provide only the numerical value.	20.0	3110.0	Easy
currency	null	Convert 21 USD to JPY. Provide only the numerical value.	21.0	3265.5	Easy
currency	null	Convert 22 USD to JPY. Provide only the numerical value.	22.0	3421.0	Easy
currency	null	Convert 24 USD to JPY. Provide only the numerical value.	24.0	3732.0	Easy
currency	null	Convert 25 USD to JPY. Provide only the numerical value.	25.0	3887.5	Easy
currency	null	Convert 26 USD to JPY. Provide only the numerical value.	26.0	4043.0	Easy
currency	null	Convert 28 USD to JPY. Provide only the numerical value.	28.0	4354.0	Easy
currency	null	Convert 30 USD to JPY. Provide only the numerical value.	30.0	4665.0	Easy
currency	null	Convert 32 USD to JPY. Provide only the numerical value.	32.0	4976.0	Easy
currency	null	Convert 35 USD to JPY. Provide only the numerical value.	35.0	5442.5	Easy
currency	null	Convert 36 USD to JPY. Provide only the numerical value.	36.0	5598.0	Easy
currency	null	Convert 40 USD to JPY. Provide only the numerical value.	40.0	6220.0	Easy
currency	null	Convert 42 USD to JPY. Provide only the numerical value.	42.0	6531.0	Easy
currency	null	Convert 45 USD to JPY. Provide only the numerical value.	45.0	6997.5	Easy
currency	null	Convert 48 USD to JPY. Provide only the numerical value.	48.0	7464.0	Easy
currency	null	Convert 50 USD to JPY. Provide only the numerical value.	50.0	7775.0	Easy
currency	null	Convert 55 USD to JPY. Provide only the numerical value.	55.0	8552.5	Easy
currency	null	Convert 60 USD to JPY. Provide only the numerical value.	60.0	9330.0	Easy
currency	null	Convert 64 USD to JPY. Provide only the numerical value.	64.0	9952.0	Easy
currency	null	Convert 65 USD to JPY. Provide only the numerical value.	65.0	10107.5	Easy
currency	null	Convert 70 USD to JPY. Provide only the numerical value.	70.0	10885.0	Easy
currency	null	Convert 72 USD to JPY. Provide only the numerical value.	72.0	11196.0	Easy
currency	null	Convert 75 USD to JPY. Provide only the numerical value.	75.0	11662.5	Easy
currency	null	Convert 80 USD to JPY. Provide only the numerical value.	80.0	12440.0	Easy
currency	null	Convert 85 USD to JPY. Provide only the numerical value.	85.0	13217.5	Easy
currency	null	Convert 90 USD to JPY. Provide only the numerical value.	90.0	13995.0	Easy
currency	null	Convert 95 USD to JPY. Provide only the numerical value.	95.0	14772.5	Easy
currency	null	Convert 96 USD to JPY. Provide only the numerical value.	96.0	14928.0	Easy
currency	null	Convert 99 USD to JPY. Provide only the numerical value.	99.0	15394.5	Easy
currency	null	Convert 100 USD to JPY. Provide only the numerical value.	100.0	15550.0	Easy
currency	null	Convert 110 USD to JPY. Provide only the numerical value.	110.0	17105.0	Easy
currency	null	Convert 120 USD to JPY. Provide only the numerical value.	120.0	18660.0	Easy
currency	null	Convert 125 USD to JPY. Provide only the numerical value.	125.0	19437.5	Easy
currency	null	Convert 130 USD to JPY. Provide only the numerical value.	130.0	20215.0	Easy
currency	null	Convert 140 USD to JPY. Provide only the numerical value.	140.0	21770.0	Easy
currency	null	Convert 150 USD to JPY. Provide only the numerical value.	150.0	23325.0	Easy
currency	null	Convert 160 USD to JPY. Provide only the numerical value.	160.0	24880.0	Easy
currency	null	Convert 175 USD to JPY. Provide only the numerical value.	175.0	27212.5	Easy
currency	null	Convert 180 USD to JPY. Provide only the numerical value.	180.0	27990.0	Easy
currency	null	Convert 200 USD to JPY. Provide only the numerical value.	200.0	31100.0	Easy
currency	null	Convert 220 USD to JPY. Provide only the numerical value.	220.0	34210.0	Easy
currency	null	Convert 225 USD to JPY. Provide only the numerical value.	225.0	34987.5	Easy
currency	null	Convert 240 USD to JPY. Provide only the numerical value.	240.0	37320.0	Easy
currency	null	Convert 250 USD to JPY. Provide only the numerical value.	250.0	38875.0	Easy
currency	null	Convert 260 USD to JPY. Provide only the numerical value.	260.0	40430.0	Easy
currency	null	Convert 275 USD to JPY. Provide only the numerical value.	275.0	42762.5	Easy
currency	null	Convert 280 USD to JPY. Provide only the numerical value.	280.0	43540.0	Easy
currency	null	Convert 300 USD to JPY. Provide only the numerical value.	300.0	46650.0	Easy
currency	null	Convert 320 USD to JPY. Provide only the numerical value.	320.0	49760.0	Easy
currency	null	Convert 350 USD to JPY. Provide only the numerical value.	350.0	54425.0	Easy
currency	null	Convert 360 USD to JPY. Provide only the numerical value.	360.0	55980.0	Easy
currency	null	Convert 400 USD to JPY. Provide only the numerical value.	400.0	62200.0	Easy
currency	null	Convert 450 USD to JPY. Provide only the numerical value.	450.0	69975.0	Easy
currency	null	Convert 480 USD to JPY. Provide only the numerical value.	480.0	74640.0	Easy
currency	null	Convert 500 USD to JPY. Provide only the numerical value.	500.0	77750.0	Easy
currency	null	Convert 550 USD to JPY. Provide only the numerical value.	550.0	85525.0	Easy
currency	null	Convert 600 USD to JPY. Provide only the numerical value.	600.0	93300.0	Easy
currency	null	Convert 650 USD to JPY. Provide only the numerical value.	650.0	101075.0	Easy
currency	null	Convert 700 USD to JPY. Provide only the numerical value.	700.0	108850.0	Easy
currency	null	Convert 750 USD to JPY. Provide only the numerical value.	750.0	116625.0	Easy
currency	null	Convert 800 USD to JPY. Provide only the numerical value.	800.0	124400.0	Easy
currency	null	Convert 850 USD to JPY. Provide only the numerical value.	850.0	132175.0	Easy
currency	null	Convert 900 USD to JPY. Provide only the numerical value.	900.0	139950.0	Easy
currency	null	Convert 950 USD to JPY. Provide only the numerical value.	950.0	147725.0	Easy
