domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 472.91 GBP to JPY. Provide only the numerical value.	472.91	100736.3082191781	Hard
currency	null	Convert 3.14159 GBP to JPY. Provide only the numerical value.	3.14159	669.201705479452	Hard
currency	null	Convert 29.847 GBP to JPY. Provide only the numerical value.	29.847	6357.819863013699	Hard
currency	null	Convert 99.982 GBP to JPY. Provide only the numerical value.	99.982	21297.535616438356	Hard
currency	null	Convert 6743.02 GBP to JPY. Provide only the numerical value.	6743.02	1436355.6301369865	Hard
currency	null	Convert 0.0921 GBP to JPY. Provide only the numerical value.	0.0921	19.618561643835616	Hard
currency	null	Convert 582.493 GBP to JPY. Provide only the numerical value.	582.493	124078.98835616441	Hard
currency	null	Convert 1.732 GBP to JPY. Provide only the numerical value.	1.732	368.9397260273973	Hard
currency	null	Convert 48.291 GBP to JPY. Provide only the numerical value.	48.291	10286.644520547947	Hard
currency	null	Convert 763.9 GBP to JPY. Provide only the numerical value.	763.9	162721.16438356164	Hard
currency	null	Convert 0.5823 GBP to JPY. Provide only the numerical value.	0.5823	124.03787671232878	Hard
currency	null	Convert 12.009 GBP to JPY. Provide only the numerical value.	12.009	2558.0815068493152	Hard
currency	null	Convert 8472.3 GBP to JPY. Provide only the numerical value.	8472.3	1804715.9589041097	Hard
currency	null	Convert 2.7182 GBP to JPY. Provide only the numerical value.	2.7182	579.0138356164383	Hard
currency	null	Convert 6.626 GBP to JPY. Provide only the numerical value.	6.626	1411.4287671232878	Hard
currency	null	Convert 9.8066 GBP to JPY. Provide only the numerical value.	9.8066	2088.9401369863012	Hard
currency	null	Convert 0.1234 GBP to JPY. Provide only the numerical value.	0.1234	26.285890410958906	Hard
currency	null	Convert 57.295 GBP to JPY. Provide only the numerical value.	57.295	12204.619863013699	Hard
currency	null	Convert 42.98 GBP to JPY. Provide only the numerical value.	42.98	9155.328767123287	Hard
currency	null	Convert 384.72 GBP to JPY. Provide only the numerical value.	384.72	81950.6301369863	Hard
currency	null	Convert 1928.4 GBP to JPY. Provide only the numerical value.	1928.4	410775.61643835617	Hard
currency	null	Convert 0.0039 GBP to JPY. Provide only the numerical value.	0.0039	0.8307534246575342	Hard
currency	null	Convert 849.21 GBP to JPY. Provide only the numerical value.	849.21	180893.36301369866	Hard
currency	null	Convert 7.389 GBP to JPY. Provide only the numerical value.	7.389	1573.9582191780823	Hard
currency	null	Convert 528.91 GBP to JPY. Provide only the numerical value.	528.91	112665.07534246575	Hard
currency	null	Convert 11.235 GBP to JPY. Provide only the numerical value.	11.235	2393.208904109589	Hard
currency	null	Convert 92.847 GBP to JPY. Provide only the numerical value.	92.847	19777.68287671233	Hard
currency	null	Convert 0.618 GBP to JPY. Provide only the numerical value.	0.618	131.64246575342466	Hard
currency	null	Convert 1.618 GBP to JPY. Provide only the numerical value.	1.618	344.6561643835617	Hard
currency	null	Convert 2948.3 GBP to JPY. Provide only the numerical value.	2948.3	628028.287671233	Hard
currency	null	Convert 75.391 GBP to JPY. Provide only the numerical value.	75.391	16059.31575342466	Hard
currency	null	Convert 3.8271 GBP to JPY. Provide only the numerical value.	3.8271	815.2247260273973	Hard
currency	null	Convert 0.0837 GBP to JPY. Provide only the numerical value.	0.0837	17.829246575342463	Hard
currency	null	Convert 592.14 GBP to JPY. Provide only the numerical value.	592.14	126133.93150684932	Hard
currency	null	Convert 48.194 GBP to JPY. Provide only the numerical value.	48.194	10265.982191780822	Hard
currency	null	Convert 6.2831 GBP to JPY. Provide only the numerical value.	6.2831	1338.3863698630137	Hard
currency	null	Convert 8.9214 GBP to JPY. Provide only the numerical value.	8.9214	1900.3804109589041	Hard
currency	null	Convert 127.42 GBP to JPY. Provide only the numerical value.	127.42	27142.205479452055	Hard
currency	null	Convert 365.24 GBP to JPY. Provide only the numerical value.	365.24	77801.12328767125	Hard
currency	null	Convert 91.482 GBP to JPY. Provide only the numerical value.	91.482	19486.919178082193	Hard
currency	null	Convert 0.4921 GBP to JPY. Provide only the numerical value.	0.4921	104.82404109589041	Hard
currency	null	Convert 4829.5 GBP to JPY. Provide only the numerical value.	4829.5	1028749.6575342466	Hard
currency	null	Convert 3.9284 GBP to JPY. Provide only the numerical value.	3.9284	836.8030136986303	Hard
currency	null	Convert 17.849 GBP to JPY. Provide only the numerical value.	17.849	3802.0815068493152	Hard
currency	null	Convert 28.349 GBP to JPY. Provide only the numerical value.	28.349	6038.725342465754	Hard
currency	null	Convert 0.7482 GBP to JPY. Provide only the numerical value.	0.7482	159.37684931506848	Hard
currency	null	Convert 59.284 GBP to JPY. Provide only the numerical value.	59.284	12628.30410958904	Hard
currency	null	Convert 83.192 GBP to JPY. Provide only the numerical value.	83.192	17721.035616438356	Hard
currency	null	Convert 104.83 GBP to JPY. Provide only the numerical value.	104.83	22330.22602739726	Hard
currency	null	Convert 9.3821 GBP to JPY. Provide only the numerical value.	9.3821	1998.5158219178081	Hard
currency	null	Convert 2.8475 GBP to JPY. Provide only the numerical value.	2.8475	606.556506849315	Hard
currency	null	Convert 471.93 GBP to JPY. Provide only the numerical value.	471.93	100527.55479452056	Hard
currency	null	Convert 38.492 GBP to JPY. Provide only the numerical value.	38.492	8199.323287671232	Hard
currency	null	Convert 0.0294 GBP to JPY. Provide only the numerical value.	0.0294	6.262602739726027	Hard
currency	null	Convert 8492.5 GBP to JPY. Provide only the numerical value.	8492.5	1809018.8356164384	Hard
currency	null	Convert 15.932 GBP to JPY. Provide only the numerical value.	15.932	3393.7342465753427	Hard
currency	null	Convert 5.2941 GBP to JPY. Provide only the numerical value.	5.2941	1127.7158219178082	Hard
currency	null	Convert 74.829 GBP to JPY. Provide only the numerical value.	74.829	15939.602054794519	Hard
currency	null	Convert 39.482 GBP to JPY. Provide only the numerical value.	39.482	8410.20684931507	Hard
currency	null	Convert 0.3847 GBP to JPY. Provide only the numerical value.	0.3847	81.9463698630137	Hard
currency	null	Convert 194.82 GBP to JPY. Provide only the numerical value.	194.82	41499.32876712328	Hard
currency	null	Convert 2.236 GBP to JPY. Provide only the numerical value.	2.236	476.2986301369864	Hard
currency	null	Convert 14.142 GBP to JPY. Provide only the numerical value.	14.142	3012.4397260273972	Hard
currency	null	Convert 638.29 GBP to JPY. Provide only the numerical value.	638.29	135964.51369863012	Hard
currency	null	Convert 9.9284 GBP to JPY. Provide only the numerical value.	9.9284	2114.885205479452	Hard
currency	null	Convert 48.592 GBP to JPY. Provide only the numerical value.	48.592	10350.761643835616	Hard
currency	null	Convert 0.0019 GBP to JPY. Provide only the numerical value.	0.0019	0.40472602739726027	Hard
currency	null	Convert 273.15 GBP to JPY. Provide only the numerical value.	273.15	58184.691780821915	Hard
currency	null	Convert 8.314 GBP to JPY. Provide only the numerical value.	8.314	1770.995890410959	Hard
currency	null	Convert 58.932 GBP to JPY. Provide only the numerical value.	58.932	12553.323287671234	Hard
currency	null	Convert 382.19 GBP to JPY. Provide only the numerical value.	382.19	81411.70547945205	Hard
currency	null	Convert 1.414 GBP to JPY. Provide only the numerical value.	1.414	301.20136986301367	Hard
currency	null	Convert 0.8294 GBP to JPY. Provide only the numerical value.	0.8294	176.67356164383563	Hard
currency	null	Convert 94.281 GBP to JPY. Provide only the numerical value.	94.281	20083.144520547947	Hard
currency	null	Convert 293.48 GBP to JPY. Provide only the numerical value.	293.48	62515.26027397261	Hard
currency	null	Convert 4.8291 GBP to JPY. Provide only the numerical value.	4.8291	1028.6644520547945	Hard
currency	null	Convert 16.294 GBP to JPY. Provide only the numerical value.	16.294	3470.845205479452	Hard
currency	null	Convert 72.938 GBP to JPY. Provide only the numerical value.	72.938	15536.79315068493	Hard
currency	null	Convert 0.5921 GBP to JPY. Provide only the numerical value.	0.5921	126.1254109589041	Hard
currency	null	Convert 3948.2 GBP to JPY. Provide only the numerical value.	3948.2	841020.6849315069	Hard
currency	null	Convert 12.849 GBP to JPY. Provide only the numerical value.	12.849	2737.01301369863	Hard
currency	null	Convert 8.8541 GBP to JPY. Provide only the numerical value.	8.8541	1886.044589041096	Hard
currency	null	Convert 5.4829 GBP to JPY. Provide only the numerical value.	5.4829	1167.9328082191782	Hard
currency	null	Convert 0.2394 GBP to JPY. Provide only the numerical value.	0.2394	50.995479452054795	Hard
currency	null	Convert 98.421 GBP to JPY. Provide only the numerical value.	98.421	20965.021232876716	Hard
currency	null	Convert 284.93 GBP to JPY. Provide only the numerical value.	284.93	60693.99315068493	Hard
currency	null	Convert 49.281 GBP to JPY. Provide only the numerical value.	49.281	10497.52808219178	Hard
currency	null	Convert 7.2948 GBP to JPY. Provide only the numerical value.	7.2948	1553.8923287671232	Hard
currency	null	Convert 62.849 GBP to JPY. Provide only the numerical value.	62.849	13387.69794520548	Hard
currency	null	Convert 1 AUD to CAD. Provide only the numerical value.	1.0	0.951388888888889	Easy
currency	null	Convert 2 AUD to CAD. Provide only the numerical value.	2.0	1.902777777777778	Easy
currency	null	Convert 3 AUD to CAD. Provide only the numerical value.	3.0	2.854166666666667	Easy
currency	null	Convert 4 AUD to CAD. Provide only the numerical value.	4.0	3.805555555555556	Easy
currency	null	Convert 5 AUD to CAD. Provide only the numerical value.	5.0	4.756944444444445	Easy
currency	null	Convert 6 AUD to CAD. Provide only the numerical value.	6.0	5.708333333333334	Easy
currency	null	Convert 7 AUD to CAD. Provide only the numerical value.	7.0	6.659722222222223	Easy
currency	null	Convert 8 AUD to CAD. Provide only the numerical value.	8.0	7.611111111111112	Easy
currency	null	Convert 9 AUD to CAD. Provide only the numerical value.	9.0	8.5625	Easy
currency	null	Convert 10 AUD to CAD. Provide only the numerical value.	10.0	9.51388888888889	Easy
currency	null	Convert 11 AUD to CAD. Provide only the numerical value.	11.0	10.465277777777779	Easy
currency	null	Convert 12 AUD to CAD. Provide only the numerical value.	12.0	11.416666666666668	Easy
currency	null	Convert 13 AUD to CAD. Provide only the numerical value.	13.0	12.368055555555557	Easy
currency	null	Convert 14 AUD to CAD. Provide only the numerical value.	14.0	13.319444444444446	Easy
currency	null	Convert 15 AUD to CAD. Provide only the numerical value.	15.0	14.270833333333336	Easy
currency	null	Convert 16 AUD to CAD. Provide only the numerical value.	16.0	15.222222222222223	Easy
currency	null	Convert 17 AUD to CAD. Provide only the numerical value.	17.0	16.17361111111111	Easy
currency	null	Convert 18 AUD to CAD. Provide only the numerical value.	18.0	17.125	Easy
currency	null	Convert 19 AUD to CAD. Provide only the numerical value.	19.0	18.07638888888889	Easy
currency	null	Convert 20 AUD to CAD. Provide only the numerical value.	20.0	19.02777777777778	Easy
currency	null	Convert 21 AUD to CAD. Provide only the numerical value.	21.0	19.979166666666668	Easy
currency	null	Convert 22 AUD to CAD. Provide only the numerical value.	22.0	20.930555555555557	Easy
currency	null	Convert 24 AUD to CAD. Provide only the numerical value.	24.0	22.833333333333336	Easy
currency	null	Convert 25 AUD to CAD. Provide only the numerical value.	25.0	23.784722222222225	Easy
currency	null	Convert 26 AUD to CAD. Provide only the numerical value.	26.0	24.736111111111114	Easy
currency	null	Convert 28 AUD to CAD. Provide only the numerical value.	28.0	26.638888888888893	Easy
currency	null	Convert 30 AUD to CAD. Provide only the numerical value.	30.0	28.54166666666667	Easy
currency	null	Convert 32 AUD to CAD. Provide only the numerical value.	32.0	30.444444444444446	Easy
currency	null	Convert 35 AUD to CAD. Provide only the numerical value.	35.0	33.298611111111114	Easy
currency	null	Convert 36 AUD to CAD. Provide only the numerical value.	36.0	34.25	Easy
currency	null	Convert 40 AUD to CAD. Provide only the numerical value.	40.0	38.05555555555556	Easy
currency	null	Convert 42 AUD to CAD. Provide only the numerical value.	42.0	39.958333333333336	Easy
currency	null	Convert 45 AUD to CAD. Provide only the numerical value.	45.0	42.8125	Easy
currency	null	Convert 48 AUD to CAD. Provide only the numerical value.	48.0	45.66666666666667	Easy
currency	null	Convert 50 AUD to CAD. Provide only the numerical value.	50.0	47.56944444444445	Easy
currency	null	Convert 55 AUD to CAD. Provide only the numerical value.	55.0	52.32638888888889	Easy
currency	null	Convert 60 AUD to CAD. Provide only the numerical value.	60.0	57.08333333333334	Easy
currency	null	Convert 64 AUD to CAD. Provide only the numerical value.	64.0	60.88888888888889	Easy
currency	null	Convert 65 AUD to CAD. Provide only the numerical value.	65.0	61.840277777777786	Easy
currency	null	Convert 70 AUD to CAD. Provide only the numerical value.	70.0	66.59722222222223	Easy
currency	null	Convert 72 AUD to CAD. Provide only the numerical value.	72.0	68.5	Easy
currency	null	Convert 75 AUD to CAD. Provide only the numerical value.	75.0	71.35416666666667	Easy
currency	null	Convert 80 AUD to CAD. Provide only the numerical value.	80.0	76.11111111111111	Easy
currency	null	Convert 85 AUD to CAD. Provide only the numerical value.	85.0	80.86805555555556	Easy
currency	null	Convert 90 AUD to CAD. Provide only the numerical value.	90.0	85.625	Easy
currency	null	Convert 95 AUD to CAD. Provide only the numerical value.	95.0	90.38194444444446	Easy
currency	null	Convert 96 AUD to CAD. Provide only the numerical value.	96.0	91.33333333333334	Easy
currency	null	Convert 99 AUD to CAD. Provide only the numerical value.	99.0	94.18750000000001	Easy
currency	null	Convert 100 AUD to CAD. Provide only the numerical value.	100.0	95.1388888888889	Easy
currency	null	Convert 110 AUD to CAD. Provide only the numerical value.	110.0	104.65277777777779	Easy
currency	null	Convert 120 AUD to CAD. Provide only the numerical value.	120.0	114.16666666666669	Easy
currency	null	Convert 125 AUD to CAD. Provide only the numerical value.	125.0	118.92361111111113	Easy
currency	null	Convert 130 AUD to CAD. Provide only the numerical value.	130.0	123.68055555555557	Easy
currency	null	Convert 140 AUD to CAD. Provide only the numerical value.	140.0	133.19444444444446	Easy
currency	null	Convert 150 AUD to CAD. Provide only the numerical value.	150.0	142.70833333333334	Easy
currency	null	Convert 160 AUD to CAD. Provide only the numerical value.	160.0	152.22222222222223	Easy
currency	null	Convert 175 AUD to CAD. Provide only the numerical value.	175.0	166.49305555555557	Easy
