domain	distractor	prompt	number	answer	difficulty
currency	null	what is 99*0.7143673469	99.0	70.72236734693878	Easy
currency	null	what is 100*0.7143673469	100.0	71.43673469387755	Easy
currency	null	what is 110*0.7143673469	110.0	78.5804081632653	Easy
currency	null	what is 120*0.7143673469	120.0	85.72408163265305	Easy
currency	null	what is 125*0.7143673469	125.0	89.29591836734693	Easy
currency	null	what is 130*0.7143673469	130.0	92.86775510204082	Easy
currency	null	what is 140*0.7143673469	140.0	100.01142857142857	Easy
currency	null	what is 150*0.7143673469	150.0	107.15510204081632	Easy
currency	null	what is 160*0.7143673469	160.0	114.29877551020408	Easy
currency	null	what is 175*0.7143673469	175.0	125.0142857142857	Easy
currency	null	what is 180*0.7143673469	180.0	128.58612244897958	Easy
currency	null	what is 200*0.7143673469	200.0	142.8734693877551	Easy
currency	null	what is 220*0.7143673469	220.0	157.1608163265306	Easy
currency	null	what is 225*0.7143673469	225.0	160.7326530612245	Easy
currency	null	what is 240*0.7143673469	240.0	171.4481632653061	Easy
currency	null	what is 250*0.7143673469	250.0	178.59183673469386	Easy
currency	null	what is 260*0.7143673469	260.0	185.73551020408163	Easy
currency	null	what is 275*0.7143673469	275.0	196.45102040816326	Easy
currency	null	what is 280*0.7143673469	280.0	200.02285714285713	Easy
currency	null	what is 300*0.7143673469	300.0	214.31020408163263	Easy
currency	null	what is 320*0.7143673469	320.0	228.59755102040816	Easy
currency	null	what is 350*0.7143673469	350.0	250.0285714285714	Easy
currency	null	what is 360*0.7143673469	360.0	257.17224489795916	Easy
currency	null	what is 400*0.7143673469	400.0	285.7469387755102	Easy
currency	null	what is 450*0.7143673469	450.0	321.465306122449	Easy
currency	null	what is 480*0.7143673469	480.0	342.8963265306122	Easy
currency	null	what is 500*0.7143673469	500.0	357.1836734693877	Easy
currency	null	what is 550*0.7143673469	550.0	392.9020408163265	Easy
currency	null	what is 600*0.7143673469	600.0	428.62040816326527	Easy
currency	null	what is 650*0.7143673469	650.0	464.3387755102041	Easy
currency	null	what is 700*0.7143673469	700.0	500.0571428571428	Easy
currency	null	what is 750*0.7143673469	750.0	535.7755102040816	Easy
currency	null	what is 800*0.7143673469	800.0	571.4938775510204	Easy
currency	null	what is 850*0.7143673469	850.0	607.2122448979592	Easy
currency	null	what is 900*0.7143673469	900.0	642.930612244898	Easy
currency	null	what is 950*0.7143673469	950.0	678.6489795918368	Easy
currency	null	what is 1000*0.7143673469	1000.0	714.3673469387754	Easy
currency	null	what is 1200*0.7143673469	1200.0	857.2408163265305	Easy
currency	null	what is 1500*0.7143673469	1500.0	1071.5510204081631	Easy
currency	null	what is 2000*0.7143673469	2000.0	1428.7346938775509	Easy
currency	null	what is 2500*0.7143673469	2500.0	1785.9183673469388	Easy
currency	null	what is 3000*0.7143673469	3000.0	2143.1020408163263	Easy
currency	null	what is 4000*0.7143673469	4000.0	2857.4693877551017	Easy
currency	null	what is 5000*0.7143673469	5000.0	3571.8367346938776	Easy
currency	null	what is 6000*0.7143673469	6000.0	4286.204081632653	Easy
currency	null	what is 7500*0.7143673469	7500.0	5357.755102040816	Easy
currency	null	what is 8000*0.7143673469	8000.0	5714.938775510203	Easy
currency	null	what is 9000*0.7143673469	9000.0	6429.30612244898	Easy
currency	null	what is 10000*0.7143673469	10000.0	7143.673469387755	Easy
currency	null	what is 25000*0.7143673469	25000.0	17859.18367346939	Easy
currency	null	what is 50000*0.7143673469	50000.0	35718.36734693878	Easy
currency	null	what is 75000*0.7143673469	75000.0	53577.55102040816	Easy
currency	null	what is 100000*0.7143673469	100000.0	71436.73469387756	Easy
currency	null	what is 4508.208*0.7143673469	4508.208	3220.516588408163	Hard
currency	null	what is 1297.195*0.7143673469	1297.195	926.6737506122448	Hard
currency	null	what is 18.333*0.7143673469	18.333	13.09649657142857	Hard
currency	null	what is 9.0241*0.7143673469	9.0241	6.446522375510205	Hard
currency	null	what is 0.2994*0.7143673469	0.2994	0.2138815836734694	Hard
currency	null	what is 7.849*0.7143673469	7.849	5.607069306122449	Hard
currency	null	what is 134.79*0.7143673469	134.79	96.28957469387754	Hard
currency	null	what is 0.00482*0.7143673469	0.00482	0.0034432506122448977	Hard
currency	null	what is 8932.1*0.7143673469	8932.1	6380.800579591837	Hard
currency	null	what is 56.983*0.7143673469	56.983	40.70679453061224	Hard
currency	null	what is 0.8492*0.7143673469	0.8492	0.6066407510204082	Hard
currency	null	what is 472.91*0.7143673469	472.91	337.83146204081635	Hard
currency	null	what is 3.14159*0.7143673469	3.14159	2.2442493134693877	Hard
currency	null	what is 29.847*0.7143673469	29.847	21.32172220408163	Hard
currency	null	what is 99.982*0.7143673469	99.982	71.42387608163266	Hard
currency	null	what is 6743.02*0.7143673469	6743.02	4816.993307755102	Hard
currency	null	what is 0.0921*0.7143673469	0.0921	0.06579323265306122	Hard
currency	null	what is 582.493*0.7143673469	582.493	416.1139790204082	Hard
currency	null	what is 1.732*0.7143673469	1.732	1.2372842448979593	Hard
currency	null	what is 48.291*0.7143673469	48.291	34.497513551020404	Hard
currency	null	what is 763.9*0.7143673469	763.9	545.7052163265306	Hard
currency	null	what is 0.5823*0.7143673469	0.5823	0.415976106122449	Hard
currency	null	what is 12.009*0.7143673469	12.009	8.578837469387755	Hard
currency	null	what is 8472.3*0.7143673469	8472.3	6052.334473469387	Hard
currency	null	what is 2.7182*0.7143673469	2.7182	1.9417933224489796	Hard
currency	null	what is 6.626*0.7143673469	6.626	4.7333980408163265	Hard
currency	null	what is 9.8066*0.7143673469	9.8066	7.005514824489795	Hard
currency	null	what is 0.1234*0.7143673469	0.1234	0.0881529306122449	Hard
currency	null	what is 57.295*0.7143673469	57.295	40.929677142857145	Hard
currency	null	what is 42.98*0.7143673469	42.98	30.703508571428568	Hard
currency	null	what is 384.72*0.7143673469	384.72	274.8314057142857	Hard
currency	null	what is 1928.4*0.7143673469	1928.4	1377.5859918367346	Hard
currency	null	what is 0.0039*0.7143673469	0.0039	0.0027860326530612244	Hard
currency	null	what is 849.21*0.7143673469	849.21	606.6478946938776	Hard
currency	null	what is 7.389*0.7143673469	7.389	5.278460326530612	Hard
currency	null	what is 528.91*0.7143673469	528.91	377.83603346938776	Hard
currency	null	what is 11.235*0.7143673469	11.235	8.025917142857143	Hard
currency	null	what is 92.847*0.7143673469	92.847	66.32686506122448	Hard
currency	null	what is 0.618*0.7143673469	0.618	0.4414790204081633	Hard
currency	null	what is 1.618*0.7143673469	1.618	1.155846367346939	Hard
currency	null	what is 2948.3*0.7143673469	2948.3	2106.169248979592	Hard
currency	null	what is 75.391*0.7143673469	75.391	53.856868653061234	Hard
currency	null	what is 3.8271*0.7143673469	3.8271	2.733955273469388	Hard
currency	null	what is 0.0837*0.7143673469	0.0837	0.05979254693877551	Hard
currency	null	what is 592.14*0.7143673469	592.14	423.0054808163265	Hard
currency	null	what is 48.194*0.7143673469	48.194	34.42821991836735	Hard
currency	null	what is 6.2831*0.7143673469	6.2831	4.488441477551021	Hard
currency	null	what is 8.9214*0.7143673469	8.9214	6.373156848979592	Hard
currency	null	what is 127.42*0.7143673469	127.42	91.02468734693878	Hard
currency	null	what is 365.24*0.7143673469	365.24	260.91552979591836	Hard
currency	null	what is 91.482*0.7143673469	91.482	65.35175363265306	Hard
currency	null	what is 0.4921*0.7143673469	0.4921	0.3515401714285714	Hard
currency	null	what is 4829.5*0.7143673469	4829.5	3450.037102040816	Hard
currency	null	what is 3.9284*0.7143673469	3.9284	2.8063206857142853	Hard
currency	null	what is 17.849*0.7143673469	17.849	12.750742775510203	Hard
currency	null	what is 28.349*0.7143673469	28.349	20.251599918367347	Hard
currency	null	what is 0.7482*0.7143673469	0.7482	0.5344896489795918	Hard
currency	null	what is 59.284*0.7143673469	59.284	42.350553795918366	Hard
currency	null	what is 83.192*0.7143673469	83.192	59.429648326530604	Hard
currency	null	what is 104.83*0.7143673469	104.83	74.88712897959184	Hard
currency	null	what is 9.3821*0.7143673469	9.3821	6.702265885714286	Hard
currency	null	what is 2.8475*0.7143673469	2.8475	2.0341610204081633	Hard
currency	null	what is 471.93*0.7143673469	471.93	337.13138204081633	Hard
currency	null	what is 38.492*0.7143673469	38.492	27.497427918367347	Hard
currency	null	what is 0.0294*0.7143673469	0.0294	0.021002399999999997	Hard
currency	null	what is 8492.5*0.7143673469	8492.5	6066.764693877551	Hard
currency	null	what is 15.932*0.7143673469	15.932	11.381300571428572	Hard
currency	null	what is 5.2941*0.7143673469	5.2941	3.7819321714285716	Hard
currency	null	what is 74.829*0.7143673469	74.829	53.45539420408163	Hard
currency	null	what is 39.482*0.7143673469	39.482	28.204651591836736	Hard
currency	null	what is 0.3847*0.7143673469	0.3847	0.27481711836734696	Hard
currency	null	what is 194.82*0.7143673469	194.82	139.17304653061223	Hard
currency	null	what is 2.236*0.7143673469	2.236	1.5973253877551024	Hard
currency	null	what is 14.142*0.7143673469	14.142	10.102583020408163	Hard
currency	null	what is 638.29*0.7143673469	638.29	455.973533877551	Hard
currency	null	what is 9.9284*0.7143673469	9.9284	7.092524767346938	Hard
currency	null	what is 48.592*0.7143673469	48.592	34.712538122448976	Hard
currency	null	what is 0.0019*0.7143673469	0.0019	0.0013572979591836736	Hard
currency	null	what is 273.15*0.7143673469	273.15	195.1294408163265	Hard
currency	null	what is 8.314*0.7143673469	8.314	5.939250122448979	Hard
currency	null	what is 58.932*0.7143673469	58.932	42.09909648979592	Hard
currency	null	what is 382.19*0.7143673469	382.19	273.0240563265306	Hard
currency	null	what is 1.414*0.7143673469	1.414	1.0101154285714284	Hard
currency	null	what is 0.8294*0.7143673469	0.8294	0.5924962775510204	Hard
currency	null	what is 94.281*0.7143673469	94.281	67.35126783673469	Hard
currency	null	what is 293.48*0.7143673469	293.48	209.65252897959186	Hard
currency	null	what is 4.8291*0.7143673469	4.8291	3.449751355102041	Hard
currency	null	what is 16.294*0.7143673469	16.294	11.639901551020408	Hard
currency	null	what is 72.938*0.7143673469	72.938	52.10452555102041	Hard
currency	null	what is 0.5921*0.7143673469	0.5921	0.422976906122449	Hard
currency	null	what is 3948.2*0.7143673469	3948.2	2820.465159183673	Hard
currency	null	what is 12.849*0.7143673469	12.849	9.178906040816326	Hard
currency	null	what is 8.8541*0.7143673469	8.8541	6.325079926530613	Hard
currency	null	what is 5.4829*0.7143673469	5.4829	3.916804726530612	Hard
currency	null	what is 0.2394*0.7143673469	0.2394	0.17101954285714285	Hard
currency	null	what is 98.421*0.7143673469	98.421	70.30874865306122	Hard
currency	null	what is 284.93*0.7143673469	284.93	203.5446881632653	Hard
currency	null	what is 49.281*0.7143673469	49.281	35.2047372244898	Hard
currency	null	what is 7.2948*0.7143673469	7.2948	5.21116692244898	Hard
currency	null	what is 62.849*0.7143673469	62.849	44.8972733877551	Hard
