domain	distractor	prompt	number	answer	difficulty
speed	null	Convert 194.82 knots to km/hs. Provide only the numerical value.	194.82	360.80650866643083	Hard
speed	null	Convert 2.236 knots to km/hs. Provide only the numerical value.	2.236	4.141070492650341	Hard
speed	null	Convert 14.142 knots to km/hs. Provide only the numerical value.	14.142	26.190974466485294	Hard
speed	null	Convert 638.29 knots to km/hs. Provide only the numerical value.	638.29	1182.1126497109954	Hard
speed	null	Convert 9.9284 knots to km/hs. Provide only the numerical value.	9.9284	18.38739010699	Hard
speed	null	Convert 48.592 knots to km/hs. Provide only the numerical value.	48.592	89.99235124278414	Hard
speed	null	Convert 0.0019 knots to km/hs. Provide only the numerical value.	0.0019	0.003518798719157266	Hard
speed	null	Convert 273.15 knots to km/hs. Provide only the numerical value.	273.15	505.87361586200376	Hard
speed	null	Convert 8.314 knots to km/hs. Provide only the numerical value.	8.314	15.397522395301849	Hard
speed	null	Convert 58.932 knots to km/hs. Provide only the numerical value.	58.932	109.14202427230316	Hard
speed	null	Convert 382.19 knots to km/hs. Provide only the numerical value.	382.19	707.8156223551134	Hard
speed	null	Convert 1.414 knots to km/hs. Provide only the numerical value.	1.414	2.6187270467833548	Hard
speed	null	Convert 0.8294 knots to km/hs. Provide only the numerical value.	0.8294	1.5360482408784404	Hard
speed	null	Convert 94.281 knots to km/hs. Provide only the numerical value.	94.281	174.60834844256118	Hard
speed	null	Convert 293.48 knots to km/hs. Provide only the numerical value.	293.48	543.5247621569866	Hard
speed	null	Convert 4.8291 knots to km/hs. Provide only the numerical value.	4.8291	8.943489944569661	Hard
speed	null	Convert 16.294 knots to km/hs. Provide only the numerical value.	16.294	30.176477015762366	Hard
speed	null	Convert 72.938 knots to km/hs. Provide only the numerical value.	72.938	135.08112683046983	Hard
speed	null	Convert 0.5921 knots to km/hs. Provide only the numerical value.	0.5921	1.0965688008489565	Hard
speed	null	Convert 3948.2 knots to km/hs. Provide only the numerical value.	3948.2	7312.063738408799	Hard
speed	null	Convert 12.849 knots to km/hs. Provide only the numerical value.	12.849	23.79633933813248	Hard
speed	null	Convert 8.8541 knots to km/hs. Provide only the numerical value.	8.8541	16.39778723120545	Hard
speed	null	Convert 5.4829 knots to km/hs. Provide only the numerical value.	5.4829	10.154327103824933	Hard
speed	null	Convert 0.2394 knots to km/hs. Provide only the numerical value.	0.2394	0.44336863861381554	Hard
speed	null	Convert 98.421 knots to km/hs. Provide only the numerical value.	98.421	182.27562565167227	Hard
speed	null	Convert 284.93 knots to km/hs. Provide only the numerical value.	284.93	527.6901679207789	Hard
speed	null	Convert 49.281 knots to km/hs. Provide only the numerical value.	49.281	91.26837877831012	Hard
speed	null	Convert 7.2948 knots to km/hs. Provide only the numerical value.	7.2948	13.509964682372855	Hard
speed	null	Convert 62.849 knots to km/hs. Provide only the numerical value.	62.849	116.39630563174474	Hard
